id,target_type,target_id,score_type,old_score,new_score,component_breakdown,evidence_delta_ids,computed_at
SCH-000121,intervention,INT-0047,csrs,64.5,60.0866,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.3126859743308816, ""mechanism_strength"": 0.7035787829773452, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.6428571428571429}",[],2026-04-27T21:15:02+00:00
SCH-000122,intervention,INT-0048,csrs,8.7,16.7651,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7510040160642569, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000123,intervention,INT-0049,csrs,11.2,20.5000,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000124,intervention,INT-0050,csrs,10.7,32.6870,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.09666666666666668, ""mechanism_strength"": 0.5997992301603521, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000125,intervention,INT-0051,csrs,12.3,22.8814,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.08000000000000002, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000126,intervention,INT-0052,csrs,10.0,23.6900,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.09666666666666668, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000127,intervention,INT-0053,csrs,9.6,20.8574,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.08000000000000002, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.8478260869565217, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000128,intervention,INT-0054,csrs,9.6,23.1400,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.08000000000000002, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000129,intervention,INT-0055,csrs,11.4,26.5958,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.49189168285364654, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.8478260869565217, ""synergy_bonus"": 0.5, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000130,intervention,INT-0056,csrs,9.9,30.1918,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7316286806990155, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.8478260869565217, ""synergy_bonus"": 0.5, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000131,intervention,INT-0057,csrs,10.1,28.8162,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5433000441130398, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.5, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000132,intervention,INT-0058,csrs,17.9,29.6063,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6626399704962219, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000133,intervention,INT-0059,csrs,9.2,31.4501,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.09666666666666668, ""mechanism_strength"": 0.7316286806990155, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7857142857142857, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000134,intervention,INT-0060,csrs,11.4,31.4744,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7316286806990155, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000135,intervention,INT-0061,csrs,,40.8041,"{""genetic_coherence"": 0.8, ""hypothesis_alignment"": 0.4326099883659354, ""mechanism_strength"": 0.3439632966016113, ""phenotype_effect"": 0.0, ""replication_score"": 0.2, ""safety_score"": 0.6512333965844402, ""synergy_bonus"": 0.0, ""trend_score"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000136,intervention,INT-0062,csrs,,28.7401,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.860739624351783, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.6886035313001605, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000137,intervention,INT-0063,csrs,,25.6417,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5917786104787938, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7510040160642569, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000138,intervention,INT-0064,csrs,,22.7651,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.4, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7510040160642569, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000139,intervention,INT-0065,csrs,,43.6145,"{""genetic_coherence"": 1.0, ""hypothesis_alignment"": 0.46995533394417277, ""mechanism_strength"": 0.4, ""phenotype_effect"": 0.0, ""replication_score"": 0.2, ""safety_score"": 0.5670644391408114, ""synergy_bonus"": 0.0, ""trend_score"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000140,intervention,INT-0066,csrs,,37.7314,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.3736528439422082, ""mechanism_strength"": 0.3439632966016113, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000141,intervention,INT-0067,csrs,,34.0161,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.09666666666666668, ""mechanism_strength"": 0.705646153129826, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000142,intervention,INT-0068,csrs,,39.9773,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.3478979918555892, ""mechanism_strength"": 0.7087737250920255, ""phenotype_effect"": 0.0, ""replication_score"": 0.2, ""safety_score"": 0.7510040160642569, ""synergy_bonus"": 0.0, ""trend_score"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000143,intervention,INT-0069,csrs,,36.5610,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.4326099883659354, ""mechanism_strength"": 0.3439632966016113, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7750309023485785, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000144,intervention,INT-0070,csrs,,36.6155,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.3736528439422082, ""mechanism_strength"": 0.3439632966016113, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9083665338645419, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000145,intervention,INT-0071,csrs,,39.6253,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.3733633948523952, ""mechanism_strength"": 0.6916841957985376, ""phenotype_effect"": 0.0, ""replication_score"": 0.2, ""safety_score"": 0.6886035313001605, ""synergy_bonus"": 0.0, ""trend_score"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000146,intervention,INT-0072,csrs,,37.6017,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.3364158913454601, ""mechanism_strength"": 0.4, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000147,intervention,INT-0073,csrs,,39.9820,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.3733633948523952, ""mechanism_strength"": 0.6916841957985376, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7857142857142857, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000148,intervention,INT-0074,csrs,,44.2963,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.3733633948523952, ""mechanism_strength"": 0.6916841957985376, ""phenotype_effect"": 0.0, ""replication_score"": 0.2, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.0}",[],2026-04-27T21:15:02+00:00
SCH-000149,intervention,INT-0075,csrs,,35.6978,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.3733633948523952, ""mechanism_strength"": 0.3439632966016113, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.8478260869565217, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000150,combination,COM-0001,csrs,,52.8764,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5870271995022063, ""mechanism_strength"": 0.8250522063989495, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9085794655414907, ""synergy_bonus"": 1.0, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000151,combination,COM-0002,csrs,,57.7559,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.7521476569717018, ""mechanism_strength"": 0.7795764358779081, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896554, ""synergy_bonus"": 0.5, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
SCH-000152,combination,COM-0003,csrs,,0.0000,{},[],2026-04-27T21:15:02+00:00
SCH-000153,combination,COM-0004,csrs,,42.2594,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.636909354446429, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896554, ""synergy_bonus"": 0.5, ""trend_score"": 0.5}",[],2026-04-27T21:15:02+00:00
