id,target_type,target_id,score_type,old_score,new_score,component_breakdown,evidence_delta_ids,computed_at
SCH-000118,intervention,INT-0043,csrs,11.1,28.9484,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.5632294701412439, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000119,intervention,INT-0044,csrs,12.1,29.8620,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6241334685254746, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000120,intervention,INT-0045,csrs,8.8,26.2968,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6007368618353964, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7857142857142857, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000121,intervention,INT-0046,csrs,72.6,61.5893,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.664898830750519, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.78125}",[],2026-04-27T21:24:38+00:00
SCH-000122,intervention,INT-0047,csrs,64.5,63.8999,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.4108469225171332, ""mechanism_strength"": 0.7561272455023702, ""phenotype_effect"": 0.0, ""replication_score"": 1.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.6}",[],2026-04-27T21:24:38+00:00
SCH-000123,intervention,INT-0048,csrs,8.7,16.7651,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7510040160642569, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000124,intervention,INT-0049,csrs,11.2,20.5000,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000125,intervention,INT-0050,csrs,10.7,33.0520,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.09666666666666668, ""mechanism_strength"": 0.6241334685254746, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000126,intervention,INT-0051,csrs,12.3,30.0104,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.2960316761988562, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000127,intervention,INT-0052,csrs,10.0,32.7659,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.3716937579406619, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000128,intervention,INT-0053,csrs,9.6,20.8574,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.08000000000000002, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.8478260869565217, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000129,intervention,INT-0054,csrs,9.6,23.1400,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.08000000000000002, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000130,intervention,INT-0055,csrs,11.4,28.2284,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6007368618353964, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.8478260869565217, ""synergy_bonus"": 0.5, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000131,intervention,INT-0056,csrs,9.9,29.2808,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6708918548953324, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.8478260869565217, ""synergy_bonus"": 0.5, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000132,intervention,INT-0057,csrs,10.1,30.7281,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6707600537951997, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.5, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000133,intervention,INT-0058,csrs,17.9,29.4940,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6551553544388263, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9444444444444444, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000134,intervention,INT-0059,csrs,9.2,30.5391,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.09666666666666668, ""mechanism_strength"": 0.6708918548953324, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7857142857142857, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000135,intervention,INT-0060,csrs,11.4,30.5634,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6708918548953324, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000136,intervention,INT-0061,csrs,,44.1872,"{""genetic_coherence"": 0.8, ""hypothesis_alignment"": 0.4399829254907959, ""mechanism_strength"": 0.5532847673964779, ""phenotype_effect"": 0.0, ""replication_score"": 0.2, ""safety_score"": 0.6512333965844402, ""synergy_bonus"": 0.0, ""trend_score"": 0.0}",[],2026-04-27T21:24:38+00:00
SCH-000137,intervention,INT-0062,csrs,,27.6683,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.7892845351709794, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.6886035313001605, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000138,intervention,INT-0063,csrs,,26.7044,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.6626229060485223, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7510040160642569, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000139,intervention,INT-0064,csrs,,23.7719,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.0, ""mechanism_strength"": 0.4671215712467618, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7510040160642569, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000140,intervention,INT-0065,csrs,,54.5621,"{""genetic_coherence"": 1.0, ""hypothesis_alignment"": 0.6621005178483717, ""mechanism_strength"": 0.4671215712467618, ""phenotype_effect"": 0.0, ""replication_score"": 0.4, ""safety_score"": 0.5670644391408114, ""synergy_bonus"": 0.0, ""trend_score"": 0.0}",[],2026-04-27T21:24:38+00:00
SCH-000141,intervention,INT-0066,csrs,,41.1525,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.382177928153262, ""mechanism_strength"": 0.5532847673964779, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000142,intervention,INT-0067,csrs,,34.4455,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.09666666666666668, ""mechanism_strength"": 0.7342746688534996, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896552, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000143,intervention,INT-0068,csrs,,40.1414,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.35115392092161, ""mechanism_strength"": 0.7125535874254385, ""phenotype_effect"": 0.0, ""replication_score"": 0.2, ""safety_score"": 0.7510040160642569, ""synergy_bonus"": 0.0, ""trend_score"": 0.0}",[],2026-04-27T21:24:38+00:00
SCH-000144,intervention,INT-0069,csrs,,39.9442,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.4399829254907959, ""mechanism_strength"": 0.5532847673964779, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7750309023485785, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000145,intervention,INT-0070,csrs,,40.0366,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.382177928153262, ""mechanism_strength"": 0.5532847673964779, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9083665338645419, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000146,intervention,INT-0071,csrs,,48.6390,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5938745928795677, ""mechanism_strength"": 0.8074732010630237, ""phenotype_effect"": 0.0, ""replication_score"": 0.2, ""safety_score"": 0.6886035313001605, ""synergy_bonus"": 0.0, ""trend_score"": 0.0}",[],2026-04-27T21:24:38+00:00
SCH-000147,intervention,INT-0072,csrs,,38.9196,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.3458422206016071, ""mechanism_strength"": 0.4671215712467618, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000148,intervention,INT-0073,csrs,,48.9957,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5938745928795677, ""mechanism_strength"": 0.8074732010630237, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.7857142857142857, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000149,intervention,INT-0074,csrs,,53.3100,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5938745928795677, ""mechanism_strength"": 0.8074732010630237, ""phenotype_effect"": 0.0, ""replication_score"": 0.2, ""safety_score"": 1.0, ""synergy_bonus"": 0.0, ""trend_score"": 0.0}",[],2026-04-27T21:24:38+00:00
SCH-000150,intervention,INT-0075,csrs,,46.1145,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5938745928795677, ""mechanism_strength"": 0.5532847673964779, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.8478260869565217, ""synergy_bonus"": 0.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000151,combination,COM-0001,csrs,,53.1944,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.5862289338734987, ""mechanism_strength"": 0.8480081828968391, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9085794655414907, ""synergy_bonus"": 1.0, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000152,combination,COM-0002,csrs,,57.5735,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.7506220664644981, ""mechanism_strength"": 0.7707710052221486, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896554, ""synergy_bonus"": 0.5, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
SCH-000153,combination,COM-0003,csrs,,0.0000,{},[],2026-04-27T21:24:38+00:00
SCH-000154,combination,COM-0004,csrs,,42.1759,"{""genetic_coherence"": 0.3, ""hypothesis_alignment"": 0.6343789865281657, ""mechanism_strength"": 0.0, ""phenotype_effect"": 0.0, ""replication_score"": 0.0, ""safety_score"": 0.9827586206896554, ""synergy_bonus"": 0.5, ""trend_score"": 0.5}",[],2026-04-27T21:24:38+00:00
