category,target_table,target_id,legacy_row,reason,priority
fragment_unclear_effect,evidence_fragments,EVD-000112,113,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000113,114,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000114,115,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000115,116,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000116,117,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000117,118,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000118,119,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000119,120,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000120,121,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000121,122,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000122,123,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000123,124,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000124,125,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000125,126,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000126,127,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000127,128,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000128,129,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000129,130,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000130,131,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000131,132,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000132,133,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000133,134,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000134,135,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000135,136,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000136,137,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000137,138,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000138,139,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000139,140,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000140,141,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000141,142,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000142,143,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000143,144,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000144,145,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000145,146,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000146,147,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000147,148,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000148,149,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000149,150,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000150,151,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000151,152,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000152,153,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000153,154,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000154,155,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000155,156,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000156,157,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000157,158,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000158,159,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000159,160,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000160,161,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000161,162,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000162,163,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000163,164,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000164,165,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000165,166,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000166,167,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000167,168,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000168,169,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000169,170,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000170,171,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000171,172,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000172,173,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000173,174,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000174,175,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000175,176,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000176,177,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000177,178,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000178,179,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000179,180,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000180,181,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000181,182,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000182,183,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000183,184,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000184,185,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000185,186,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000186,187,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000187,188,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000188,189,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000189,190,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000190,191,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000191,192,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000192,193,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000193,194,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000194,195,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000195,196,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000196,197,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000197,198,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000198,199,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000199,200,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000200,201,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000201,202,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000202,203,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000203,204,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000204,205,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000205,206,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000206,207,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000207,208,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000208,209,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000209,210,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000210,211,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000211,212,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000212,213,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000213,214,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000214,215,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000215,216,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000216,217,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000217,218,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000218,219,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000219,220,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000220,221,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000221,222,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000222,223,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000223,224,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000224,225,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000225,226,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000226,227,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000227,228,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000228,229,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000229,230,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000230,231,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000231,232,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000232,233,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000233,234,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000234,235,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000235,236,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000236,237,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000237,238,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000238,239,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000239,240,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000240,241,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000241,242,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000242,243,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000243,244,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000244,245,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000245,246,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000246,247,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000247,248,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000248,249,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000249,250,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000250,251,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000251,252,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000252,253,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000253,254,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000254,255,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000255,256,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000256,257,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000257,258,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000258,259,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000259,260,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000260,261,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000261,262,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000262,263,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000263,264,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000264,265,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000265,266,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000266,267,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000267,268,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000268,269,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000269,270,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000270,271,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000271,272,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000272,273,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000273,274,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000274,275,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000275,276,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000276,277,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000277,278,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000278,279,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000279,280,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000280,281,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000281,282,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000282,283,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000283,284,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000284,285,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000285,286,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000286,287,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000287,288,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000288,289,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000289,290,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000290,291,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000291,292,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000292,293,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000293,294,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000294,295,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000295,296,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000296,297,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000297,298,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000298,299,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000299,300,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000300,301,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000301,302,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000302,303,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000303,304,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000304,305,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000305,306,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000306,307,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000307,308,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000308,309,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000309,310,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000310,311,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000311,312,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000312,313,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000313,314,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000314,315,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000315,316,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000316,317,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000317,318,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000318,319,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000319,320,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000320,321,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000321,322,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000322,323,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000323,324,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000324,325,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000325,326,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000326,327,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000327,328,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000328,329,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000329,330,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000330,331,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000331,332,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000332,333,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000333,334,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000334,335,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000335,336,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000336,337,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000337,338,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000338,339,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000339,340,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000340,341,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000341,342,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000342,343,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000343,344,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000344,345,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000345,346,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000346,347,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000347,348,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000348,349,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000349,350,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000350,351,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000351,352,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000352,353,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000353,354,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000354,355,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000355,356,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000356,357,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000357,358,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000358,359,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000359,360,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000360,361,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000361,362,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000362,363,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000363,364,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000364,365,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000365,366,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000366,367,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000367,368,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000368,369,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000369,370,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000370,371,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000371,372,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000372,373,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000373,374,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000374,375,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000375,376,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000376,377,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000377,378,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000378,379,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000379,380,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000380,381,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000381,382,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000382,383,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000383,384,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000384,385,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000385,386,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000386,387,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000387,388,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000388,389,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000389,390,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000390,391,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000391,392,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000392,393,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000393,394,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000394,395,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000395,396,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000396,397,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000397,398,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000398,399,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000399,400,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000400,401,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000401,402,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000402,403,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000403,404,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000404,405,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000405,406,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000406,407,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000407,408,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000408,409,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000409,410,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000410,411,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000411,412,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000412,413,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000413,414,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000414,415,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000415,416,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000416,417,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000417,418,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000418,419,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000419,420,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000420,421,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000421,422,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000422,423,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000423,424,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000424,425,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000425,426,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000426,427,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000427,428,effect_direction unresolved by rules,normal
fragment_unclear_effect,evidence_fragments,EVD-000428,429,effect_direction unresolved by rules,normal
