legacy_sheet,legacy_row,legacy_pk,target_table,target_pk,operation,notes
genes,1337,SDK1,genes,GEN-1336,copy+assign_pk,
genes,1338,ANAPC4,genes,GEN-1337,copy+assign_pk,
genes,1339,SREK1IP1,genes,GEN-1338,copy+assign_pk,
genes,1340,ITIH3,genes,GEN-1339,copy+assign_pk,
genes,1341,TOP1,genes,GEN-1340,copy+assign_pk,
genes,1342,FASN,genes,GEN-1341,copy+assign_pk,
genes,1343,MAP2K1,genes,GEN-1342,copy+assign_pk,
genes,1344,HK1,genes,GEN-1343,copy+assign_pk,
genes,1345,ATP6V0A1,genes,GEN-1344,copy+assign_pk,
genes,1346,TTLL7,genes,GEN-1345,copy+assign_pk,
genes,1347,RPE65,genes,GEN-1346,copy+assign_pk,
genes,1348,POU3F2,genes,GEN-1347,copy+assign_pk,
genes,1349,LMAN2L,genes,GEN-1348,copy+assign_pk,
genes,1350,FANCI,genes,GEN-1349,copy+assign_pk,
genes,1351,NALCN,genes,GEN-1350,copy+assign_pk,
genes,1352,MOCOS,genes,GEN-1351,copy+assign_pk,
genes,1353,GSPT2,genes,GEN-1352,copy+assign_pk,
genes,1354,SLC9A3,genes,GEN-1353,copy+assign_pk,
genes,1355,KCNK9,genes,GEN-1354,copy+assign_pk,
genes,1356,MYT1,genes,GEN-1355,copy+assign_pk,
genes,1357,ACACB,genes,GEN-1356,copy+assign_pk,
genes,1358,SPG11,genes,GEN-1357,copy+assign_pk,
genes,1359,MCM3AP,genes,GEN-1358,copy+assign_pk,
genes,1360,SLC3A1,genes,GEN-1359,copy+assign_pk,
genes,1361,RRP8,genes,GEN-1360,copy+assign_pk,
genes,1362,STARD9,genes,GEN-1361,copy+assign_pk,
genes,1363,TECPR2,genes,GEN-1362,copy+assign_pk,
genes,1364,CLSTN3,genes,GEN-1363,copy+assign_pk,
genes,1365,MCCC2,genes,GEN-1364,copy+assign_pk,
genes,1366,LARP4B,genes,GEN-1365,copy+assign_pk,
genes,1367,SMG9,genes,GEN-1366,copy+assign_pk,
genes,1368,PAFAH1B3,genes,GEN-1367,copy+assign_pk,
genes,1369,TUB,genes,GEN-1368,copy+assign_pk,
genes,1370,CHRNA1,genes,GEN-1369,copy+assign_pk,
genes,1371,SRD5A3,genes,GEN-1370,copy+assign_pk,
genes,1372,LINS1,genes,GEN-1371,copy+assign_pk,
genes,1373,ACADVL,genes,GEN-1372,copy+assign_pk,
genes,1374,SLC22A23,genes,GEN-1373,copy+assign_pk,
genes,1375,ZGRF1,genes,GEN-1374,copy+assign_pk,
genes,1376,THOC7,genes,GEN-1375,copy+assign_pk,
genes,1377,CLSTN2,genes,GEN-1376,copy+assign_pk,
genes,1378,MAD1L1,genes,GEN-1377,copy+assign_pk,
genes,1379,DUSP6,genes,GEN-1378,copy+assign_pk,
genes,1380,NOVA1,genes,GEN-1379,copy+assign_pk,
genes,1381,TFAP2B,genes,GEN-1380,copy+assign_pk,
genes,1382,COA8,genes,GEN-1381,copy+assign_pk,
genes,1383,XRN2,genes,GEN-1382,copy+assign_pk,
genes,1384,AP3B2,genes,GEN-1383,copy+assign_pk,
genes,1385,CALN1,genes,GEN-1384,copy+assign_pk,
genes,1386,KCNG2,genes,GEN-1385,copy+assign_pk,
genes,1387,UTY,genes,GEN-1386,copy+assign_pk,
genes,1388,ARHGAP15,genes,GEN-1387,copy+assign_pk,
genes,1389,SLC12A1,genes,GEN-1388,copy+assign_pk,
genes,1390,NKX2-1,genes,GEN-1389,copy+assign_pk,
genes,1391,GRIN3B,genes,GEN-1390,copy+assign_pk,
genes,1392,GABBR1,genes,GEN-1391,copy+assign_pk,
genes,1393,TNRC6A,genes,GEN-1392,copy+assign_pk,
genes,1394,ERCC4,genes,GEN-1393,copy+assign_pk,
genes,1395,MRPS33,genes,GEN-1394,copy+assign_pk,
genes,1396,EIF1AY,genes,GEN-1395,copy+assign_pk,
genes,1397,PTPRF,genes,GEN-1396,copy+assign_pk,
genes,1398,ST3GAL3,genes,GEN-1397,copy+assign_pk,
genes,1399,OLFM4,genes,GEN-1398,copy+assign_pk,
genes,1400,KCNQ5,genes,GEN-1399,copy+assign_pk,
genes,1401,GATB,genes,GEN-1400,copy+assign_pk,
genes,1402,SEMA6D,genes,GEN-1401,copy+assign_pk,
genes,1403,TYW5,genes,GEN-1402,copy+assign_pk,
genes,1404,CNNM4,genes,GEN-1403,copy+assign_pk,
genes,1405,TMEM170B,genes,GEN-1404,copy+assign_pk,
genes,1406,GRIN2D,genes,GEN-1405,copy+assign_pk,
genes,1407,ZMIZ2,genes,GEN-1406,copy+assign_pk,
genes,1408,GRIN3A,genes,GEN-1407,copy+assign_pk,
genes,1409,GRAMD1B,genes,GEN-1408,copy+assign_pk,
genes,1410,CEP104,genes,GEN-1409,copy+assign_pk,
genes,1411,GRIN2C,genes,GEN-1410,copy+assign_pk,
genes,1412,TANK,genes,GEN-1411,copy+assign_pk,
genes,1413,CALU,genes,GEN-1412,copy+assign_pk,
genes,1414,MAIP1,genes,GEN-1413,copy+assign_pk,
genes,1415,CLCN3,genes,GEN-1414,copy+assign_pk,
genes,1416,MED27,genes,GEN-1415,copy+assign_pk,
genes,1417,SNAP91,genes,GEN-1416,copy+assign_pk,
genes,1418,NRGN,genes,GEN-1417,copy+assign_pk,
genes,1419,GPR26,genes,GEN-1418,copy+assign_pk,
genes,1420,SNX29,genes,GEN-1419,copy+assign_pk,
genes,1421,PPP2R2D,genes,GEN-1420,copy+assign_pk,
genes,1422,PLEKHG7,genes,GEN-1421,copy+assign_pk,
genes,1423,PELI1,genes,GEN-1422,copy+assign_pk,
genes,1424,ENOX1,genes,GEN-1423,copy+assign_pk,
genes,1425,GSK3B,genes,GEN-1424,copy+assign_pk,
genes,1426,ARPP21,genes,GEN-1425,copy+assign_pk,
genes,1427,PAM,genes,GEN-1426,copy+assign_pk,
genes,1428,ADRA2B,genes,GEN-1427,copy+assign_pk,
genes,1429,ADRA2A,genes,GEN-1428,copy+assign_pk,
genes,1430,KCNJ6,genes,GEN-1429,copy+assign_pk,
genes,1431,ADRA2C,genes,GEN-1430,copy+assign_pk,
genes,1432,NMUR2,genes,GEN-1431,copy+assign_pk,
genes,1433,IMPA1,genes,GEN-1432,copy+assign_pk,
genes,1434,RPL17,genes,GEN-1433,copy+assign_pk,
genes,1435,ZNF608,genes,GEN-1434,copy+assign_pk,
genes,1436,TMEM161B,genes,GEN-1435,copy+assign_pk,
genes,1437,MYO18A,genes,GEN-1436,copy+assign_pk,
genes,1438,WDR45,genes,GEN-1437,copy+assign_pk,
genes,1439,AS3MT,genes,GEN-1438,copy+assign_pk,
genes,1440,MOCS2,genes,GEN-1439,copy+assign_pk,
genes,1441,CAMK2G,genes,GEN-1440,copy+assign_pk,
genes,1442,SLC6A2,genes,GEN-1441,copy+assign_pk,
genes,1443,SMARCB1,genes,GEN-1442,copy+assign_pk,
genes,1444,GSDME,genes,GEN-1443,copy+assign_pk,
genes,1445,ASXL2,genes,GEN-1444,copy+assign_pk,
genes,1446,AEBP1,genes,GEN-1445,copy+assign_pk,
genes,1447,PQBP1,genes,GEN-1446,copy+assign_pk,
genes,1448,RPL36,genes,GEN-1447,copy+assign_pk,
genes,1449,EED,genes,GEN-1448,copy+assign_pk,
genes,1450,MICOS13,genes,GEN-1449,copy+assign_pk,
genes,1451,SLC30A9,genes,GEN-1450,copy+assign_pk,
genes,1452,BAG5,genes,GEN-1451,copy+assign_pk,
genes,1453,NMB,genes,GEN-1452,copy+assign_pk,
genes,1454,ASXL1,genes,GEN-1453,copy+assign_pk,
genes,1455,ARIH2,genes,GEN-1454,copy+assign_pk,
genes,1456,FOXN1,genes,GEN-1455,copy+assign_pk,
genes,1457,NGEF,genes,GEN-1456,copy+assign_pk,
genes,1458,GNB1,genes,GEN-1457,copy+assign_pk,
genes,1459,ASPA,genes,GEN-1458,copy+assign_pk,
genes,1460,CUBN,genes,GEN-1459,copy+assign_pk,
genes,1461,GSK3A,genes,GEN-1460,copy+assign_pk,
genes,1462,SRD5A2,genes,GEN-1461,copy+assign_pk,
genes,1463,TACR3,genes,GEN-1462,copy+assign_pk,
genes,1464,SPATA22,genes,GEN-1463,copy+assign_pk,
genes,1465,DCLK3,genes,GEN-1464,copy+assign_pk,
genes,1466,PSMG1,genes,GEN-1465,copy+assign_pk,
genes,1467,SPAG16,genes,GEN-1466,copy+assign_pk,
genes,1468,EFL1,genes,GEN-1467,copy+assign_pk,
genes,1469,ASTN1,genes,GEN-1468,copy+assign_pk,
genes,1470,VRK2,genes,GEN-1469,copy+assign_pk,
genes,1471,MRTFA,genes,GEN-1470,copy+assign_pk,
genes,1472,LMOD1,genes,GEN-1471,copy+assign_pk,
genes,1473,AVPR2,genes,GEN-1472,copy+assign_pk,
genes,1474,TFAP2D,genes,GEN-1473,copy+assign_pk,
genes,1475,NAA11,genes,GEN-1474,copy+assign_pk,
genes,1476,GALNT3,genes,GEN-1475,copy+assign_pk,
genes,1477,PODXL,genes,GEN-1476,copy+assign_pk,
genes,1478,SCMH1,genes,GEN-1477,copy+assign_pk,
genes,1479,IGDCC4,genes,GEN-1478,copy+assign_pk,
genes,1480,BRINP2,genes,GEN-1479,copy+assign_pk,
genes,1481,SPPL2C,genes,GEN-1480,copy+assign_pk,
genes,1482,CNNM2,genes,GEN-1481,copy+assign_pk,
genes,1483,ITIH1,genes,GEN-1482,copy+assign_pk,
genes,1484,ARFGEF2,genes,GEN-1483,copy+assign_pk,
genes,1485,FSIP2,genes,GEN-1484,copy+assign_pk,
genes,1486,FOXO3,genes,GEN-1485,copy+assign_pk,
genes,1487,ZNF638,genes,GEN-1486,copy+assign_pk,
genes,1488,PLCL2,genes,GEN-1487,copy+assign_pk,
genes,1489,SIGMAR1,genes,GEN-1488,copy+assign_pk,
genes,1490,TENM2,genes,GEN-1489,copy+assign_pk,
genes,1491,DRD4,genes,GEN-1490,copy+assign_pk,
genes,1492,PALS2,genes,GEN-1491,copy+assign_pk,
genes,1493,CSF3R,genes,GEN-1492,copy+assign_pk,
genes,1494,FGGY,genes,GEN-1493,copy+assign_pk,
genes,1495,CWC22,genes,GEN-1494,copy+assign_pk,
genes,1496,AKAP6,genes,GEN-1495,copy+assign_pk,
genes,1497,ARL6IP4,genes,GEN-1496,copy+assign_pk,
genes,1498,RBL2,genes,GEN-1497,copy+assign_pk,
genes,1499,EXOC4,genes,GEN-1498,copy+assign_pk,
genes,1500,LUZP2,genes,GEN-1499,copy+assign_pk,
genes,1501,CA10,genes,GEN-1500,copy+assign_pk,
genes,1502,RWDD3,genes,GEN-1501,copy+assign_pk,
genes,1503,PLCL1,genes,GEN-1502,copy+assign_pk,
genes,1504,HNRNPA1L3,genes,GEN-1503,copy+assign_pk,
genes,1505,CXADR,genes,GEN-1504,copy+assign_pk,
genes,1506,MPHOSPH9,genes,GEN-1505,copy+assign_pk,
genes,1507,LSM5,genes,GEN-1506,copy+assign_pk,
genes,1508,CCDC68,genes,GEN-1507,copy+assign_pk,
genes,1509,CHRM1,genes,GEN-1508,copy+assign_pk,
genes,1510,SOX14,genes,GEN-1509,copy+assign_pk,
genes,1511,DEPDC1,genes,GEN-1510,copy+assign_pk,
genes,1512,RCOR2,genes,GEN-1511,copy+assign_pk,
genes,1513,NREP,genes,GEN-1512,copy+assign_pk,
genes,1514,PCDH17,genes,GEN-1513,copy+assign_pk,
genes,1515,SNRPN,genes,GEN-1514,copy+assign_pk,
genes,1516,SGCZ,genes,GEN-1515,copy+assign_pk,
genes,1517,NAA80,genes,GEN-1516,copy+assign_pk,
genes,1518,FTCDNL1,genes,GEN-1517,copy+assign_pk,
genes,1519,ALPK3,genes,GEN-1518,copy+assign_pk,
genes,1520,RB1,genes,GEN-1519,copy+assign_pk,
genes,1521,KCNV1,genes,GEN-1520,copy+assign_pk,
genes,1522,CSE1L,genes,GEN-1521,copy+assign_pk,
genes,1523,ERLIN1,genes,GEN-1522,copy+assign_pk,
genes,1524,PMFBP1,genes,GEN-1523,copy+assign_pk,
genes,1525,FADS1,genes,GEN-1524,copy+assign_pk,
genes,1526,IER5L,genes,GEN-1525,copy+assign_pk,
genes,1527,SNURF,genes,GEN-1526,copy+assign_pk,
genes,1528,LPAR2,genes,GEN-1527,copy+assign_pk,
genes,1529,RBKS,genes,GEN-1528,copy+assign_pk,
genes,1530,PPM1E,genes,GEN-1529,copy+assign_pk,
genes,1531,NR1D2,genes,GEN-1530,copy+assign_pk,
genes,1532,TNIP2,genes,GEN-1531,copy+assign_pk,
genes,1533,CYSTM1,genes,GEN-1532,copy+assign_pk,
genes,1534,PPIP5K2,genes,GEN-1533,copy+assign_pk,
genes,1535,NT5DC2,genes,GEN-1534,copy+assign_pk,
genes,1536,GMIP,genes,GEN-1535,copy+assign_pk,
genes,1537,DOC2A,genes,GEN-1536,copy+assign_pk,
genes,1538,PBX4,genes,GEN-1537,copy+assign_pk,
genes,1539,EPHA3,genes,GEN-1538,copy+assign_pk,
genes,1540,CWF19L1,genes,GEN-1539,copy+assign_pk,
genes,1541,DBN1,genes,GEN-1540,copy+assign_pk,
genes,1542,SHOX2,genes,GEN-1541,copy+assign_pk,
genes,1543,AKTIP,genes,GEN-1542,copy+assign_pk,
genes,1544,WNT4,genes,GEN-1543,copy+assign_pk,
genes,1545,PEF1,genes,GEN-1544,copy+assign_pk,
genes,1546,ARL5B,genes,GEN-1545,copy+assign_pk,
genes,1547,MDK,genes,GEN-1546,copy+assign_pk,
genes,1548,BEND4,genes,GEN-1547,copy+assign_pk,
genes,1549,DDN,genes,GEN-1548,copy+assign_pk,
genes,1550,DCAF16,genes,GEN-1549,copy+assign_pk,
genes,1551,FAM53C,genes,GEN-1550,copy+assign_pk,
genes,1552,C2orf69,genes,GEN-1551,copy+assign_pk,
genes,1553,PLXNA2,genes,GEN-1552,copy+assign_pk,
genes,1554,LRGUK,genes,GEN-1553,copy+assign_pk,
genes,1555,IKBIP,genes,GEN-1554,copy+assign_pk,
genes,1556,SPTBN5,genes,GEN-1555,copy+assign_pk,
genes,1557,ATOH1,genes,GEN-1556,copy+assign_pk,
genes,1558,MRPL33,genes,GEN-1557,copy+assign_pk,
genes,1559,MROH5,genes,GEN-1558,copy+assign_pk,
genes,1560,MGAT3,genes,GEN-1559,copy+assign_pk,
genes,1561,NUF2,genes,GEN-1560,copy+assign_pk,
genes,1562,CHRM4,genes,GEN-1561,copy+assign_pk,
genes,1563,CYP2D7,genes,GEN-1562,copy+assign_pk,
genes,1564,DAOA,genes,GEN-1563,copy+assign_pk,
genes,1565,ATXN7,genes,GEN-1564,copy+assign_pk,
causes,2,CAU-0001,hypotheses,HYP-0001,reprefix+copy,
causes,3,CAU-0002,hypotheses,HYP-0002,reprefix+copy,
causes,4,CAU-0003,hypotheses,HYP-0003,reprefix+copy,
causes,5,CAU-0004,hypotheses,HYP-0004,reprefix+copy,
causes,6,CAU-0005,hypotheses,HYP-0005,reprefix+copy,
causes,7,CAU-0006,hypotheses,HYP-0006,reprefix+copy,
causes,8,CAU-0007,hypotheses,HYP-0007,reprefix+copy,
causes,9,CAU-0008,hypotheses,HYP-0008,reprefix+copy,
causes,10,CAU-0009,hypotheses,HYP-0009,reprefix+copy,
causes,11,CAU-0010,hypotheses,HYP-0010,reprefix+copy,
causes,12,CAU-0011,hypotheses,HYP-0011,reprefix+copy,
causes,13,CAU-0012,hypotheses,HYP-0012,reprefix+copy,
causes,14,CAU-0013,hypotheses,HYP-0013,reprefix+copy,
causes,15,CAU-0014,hypotheses,HYP-0014,reprefix+copy,
causes,16,CAU-0015,hypotheses,HYP-0015,reprefix+copy,
causes,17,CAU-0016,hypotheses,HYP-0016,reprefix+copy,
causes,18,CAU-0017,hypotheses,HYP-0017,reprefix+copy,
causes,19,CAU-0018,hypotheses,HYP-0018,reprefix+copy,
causes,20,CAU-0019,hypotheses,HYP-0019,reprefix+copy,
causes,21,CAU-0020,hypotheses,HYP-0020,reprefix+copy,
causes,22,CAU-0021,hypotheses,HYP-0021,reprefix+copy,
causes,23,CAU-0022,hypotheses,HYP-0022,reprefix+copy,
causes,24,CAU-0023,hypotheses,HYP-0023,reprefix+copy,
causes,25,CAU-0024,hypotheses,HYP-0024,reprefix+copy,
causes,26,CAU-0025,hypotheses,HYP-0025,reprefix+copy,
causes,27,CAU-0026,hypotheses,HYP-0026,reprefix+copy,
causes,28,CAU-0027,hypotheses,HYP-0027,reprefix+copy,
causes,29,CAU-0028,hypotheses,HYP-0028,reprefix+copy,
causes,30,CAU-0029,hypotheses,HYP-0029,reprefix+copy,
causes,31,CAU-0030,hypotheses,HYP-0030,reprefix+copy,
interventions,2,INT-0001,interventions,INT-0001,copy,
interventions,3,INT-0002,interventions,INT-0002,copy,
interventions,4,INT-0003,interventions,INT-0003,copy,
interventions,5,INT-0004,interventions,INT-0004,copy,
interventions,6,INT-0005,interventions,INT-0005,copy,
interventions,7,INT-0006,interventions,INT-0006,copy,
interventions,8,INT-0007,interventions,INT-0007,copy,
interventions,9,INT-0008,interventions,INT-0008,copy,
interventions,10,INT-0009,interventions,INT-0009,copy,
interventions,11,INT-0010,interventions,INT-0010,copy,
interventions,12,INT-0011,interventions,INT-0011,copy,
interventions,13,INT-0012,interventions,INT-0012,copy,
interventions,14,INT-0013,interventions,INT-0013,copy,
interventions,15,INT-0014,interventions,INT-0014,copy,
interventions,16,INT-0015,interventions,INT-0015,copy,
interventions,17,INT-0016,interventions,INT-0016,copy,
interventions,18,INT-0017,interventions,INT-0017,copy,
interventions,19,INT-0018,interventions,INT-0018,copy,
interventions,20,INT-0019,interventions,INT-0019,copy,
interventions,21,INT-0020,interventions,INT-0020,copy,
interventions,22,INT-0021,interventions,INT-0021,copy,
interventions,23,INT-0022,interventions,INT-0022,copy,
interventions,24,INT-0023,interventions,INT-0023,copy,
interventions,25,INT-0024,interventions,INT-0024,copy,
interventions,26,INT-0025,interventions,INT-0025,copy,
interventions,27,INT-0026,interventions,INT-0026,copy,
interventions,28,INT-0027,interventions,INT-0027,copy,
interventions,29,INT-0028,interventions,INT-0028,copy,
interventions,30,INT-0029,interventions,INT-0029,copy,
interventions,31,INT-0030,interventions,INT-0030,copy,
interventions,32,INT-0031,interventions,INT-0031,copy,
interventions,33,INT-0032,interventions,INT-0032,copy,
interventions,34,INT-0033,interventions,INT-0033,copy,
interventions,35,INT-0034,interventions,INT-0034,copy,
interventions,36,INT-0035,interventions,INT-0035,copy,
interventions,37,INT-0036,interventions,INT-0036,copy,
interventions,38,INT-0037,interventions,INT-0037,copy,
interventions,39,INT-0038,interventions,INT-0038,copy,
interventions,40,INT-0039,interventions,INT-0039,copy,
interventions,41,INT-0040,interventions,INT-0040,copy,
interventions,42,INT-0041,interventions,INT-0041,copy,
interventions,43,INT-0042,interventions,INT-0042,copy,
interventions,44,INT-0043,interventions,INT-0043,copy,
interventions,45,INT-0044,interventions,INT-0044,copy,
interventions,46,INT-0045,interventions,INT-0045,copy,
interventions,47,INT-0046,interventions,INT-0046,copy,
interventions,48,INT-0047,interventions,INT-0047,copy,
interventions,49,INT-0048,interventions,INT-0048,copy,
interventions,50,INT-0049,interventions,INT-0049,copy,
interventions,51,INT-0050,interventions,INT-0050,copy,
interventions,52,INT-0051,interventions,INT-0051,copy,
interventions,53,INT-0052,interventions,INT-0052,copy,
interventions,54,INT-0053,interventions,INT-0053,copy,
interventions,55,INT-0054,interventions,INT-0054,copy,
interventions,56,INT-0055,interventions,INT-0055,copy,
interventions,57,INT-0056,interventions,INT-0056,copy,
interventions,58,INT-0057,interventions,INT-0057,copy,
interventions,59,INT-0058,interventions,INT-0058,copy,
interventions,60,INT-0059,interventions,INT-0059,copy,
interventions,61,INT-0060,interventions,INT-0060,copy,
combinations,2,CMB-0001,combinations,COM-0001,reprefix+copy,
combinations,3,CMB-0002,combinations,COM-0002,reprefix+copy,
combinations,4,CMB-0003,combinations,COM-0003,reprefix+copy,
combinations,5,CMB-0004,combinations,COM-0004,reprefix+copy,
studies,2,30097774,sources,SRC-000001,copy+assign_pk,
studies,3,28250023,sources,SRC-000002,copy+assign_pk,
studies,4,25313065,sources,SRC-000003,copy+assign_pk,
studies,5,27585776,sources,SRC-000004,copy+assign_pk,
studies,6,22342106,sources,SRC-000005,copy+assign_pk,
studies,7,29220032,sources,SRC-000006,copy+assign_pk,
studies,8,23209385,sources,SRC-000007,copy+assign_pk,
studies,9,30857620,sources,SRC-000008,copy+assign_pk,
studies,10,37856443,sources,SRC-000009,copy+assign_pk,
studies,11,37949131,sources,SRC-000010,copy+assign_pk,
studies,12,34834493,sources,SRC-000011,copy+assign_pk,
studies,13,27752075,sources,SRC-000012,copy+assign_pk,
studies,14,36556254,sources,SRC-000013,copy+assign_pk,
studies,15,39243316,sources,SRC-000014,copy+assign_pk,
studies,16,35629273,sources,SRC-000015,copy+assign_pk,
studies,17,40362912,sources,SRC-000016,copy+assign_pk,
studies,18,41670435,sources,SRC-000017,copy+assign_pk,
studies,19,32892962,sources,SRC-000018,copy+assign_pk,
studies,20,40650268,sources,SRC-000019,copy+assign_pk,
studies,21,40992889,sources,SRC-000020,copy+assign_pk,
studies,22,22230883,sources,SRC-000021,copy+assign_pk,
studies,23,38248763,sources,SRC-000022,copy+assign_pk,
studies,24,41564421,sources,SRC-000023,copy+assign_pk,
studies,25,33029705,sources,SRC-000024,copy+assign_pk,
studies,26,32387472,sources,SRC-000025,copy+assign_pk,
studies,27,41543930,sources,SRC-000026,copy+assign_pk,
studies,28,39703043,sources,SRC-000027,copy+assign_pk,
studies,29,41236735,sources,SRC-000028,copy+assign_pk,
studies,30,15781839,sources,SRC-000029,copy+assign_pk,
studies,31,41609992,sources,SRC-000030,copy+assign_pk,
studies,32,27068282,sources,SRC-000031,copy+assign_pk,
studies,33,41010482,sources,SRC-000032,copy+assign_pk,
studies,34,40997185,sources,SRC-000033,copy+assign_pk,
studies,35,34002331,sources,SRC-000034,copy+assign_pk,
studies,36,41465393,sources,SRC-000035,copy+assign_pk,
studies,37,38392599,sources,SRC-000036,copy+assign_pk,
studies,38,15585776,sources,SRC-000037,copy+assign_pk,
studies,39,41854993,sources,SRC-000038,copy+assign_pk,
studies,40,41428478,sources,SRC-000039,copy+assign_pk,
studies,41,19056591,sources,SRC-000040,copy+assign_pk,
studies,42,23314536,sources,SRC-000041,copy+assign_pk,
studies,43,28770615,sources,SRC-000042,copy+assign_pk,
studies,44,41819561,sources,SRC-000043,copy+assign_pk,
studies,45,25456743,sources,SRC-000044,copy+assign_pk,
studies,46,36904166,sources,SRC-000045,copy+assign_pk,
studies,47,27646260,sources,SRC-000046,copy+assign_pk,
studies,48,34440744,sources,SRC-000047,copy+assign_pk,
studies,49,35246237,sources,SRC-000048,copy+assign_pk,
studies,50,40397249,sources,SRC-000049,copy+assign_pk,
studies,51,41606385,sources,SRC-000050,copy+assign_pk,
studies,52,39490514,sources,SRC-000051,copy+assign_pk,
studies,53,41201332,sources,SRC-000052,copy+assign_pk,
studies,54,36112150,sources,SRC-000053,copy+assign_pk,
studies,55,34953391,sources,SRC-000054,copy+assign_pk,
studies,56,34442354,sources,SRC-000055,copy+assign_pk,
studies,57,32387445,sources,SRC-000056,copy+assign_pk,
studies,58,41277701,sources,SRC-000057,copy+assign_pk,
studies,59,40397222,sources,SRC-000058,copy+assign_pk,
studies,60,31801452,sources,SRC-000059,copy+assign_pk,
studies,61,30372361,sources,SRC-000060,copy+assign_pk,
studies,62,34034808,sources,SRC-000061,copy+assign_pk,
studies,63,36915952,sources,SRC-000062,copy+assign_pk,
studies,64,40458076,sources,SRC-000063,copy+assign_pk,
studies,65,39951914,sources,SRC-000064,copy+assign_pk,
studies,66,41275316,sources,SRC-000065,copy+assign_pk,
studies,67,38260076,sources,SRC-000066,copy+assign_pk,
studies,68,31727226,sources,SRC-000067,copy+assign_pk,
studies,69,31334360,sources,SRC-000068,copy+assign_pk,
studies,70,30790585,sources,SRC-000069,copy+assign_pk,
studies,71,40988712,sources,SRC-000070,copy+assign_pk,
studies,72,33805772,sources,SRC-000071,copy+assign_pk,
studies,73,35492261,sources,SRC-000072,copy+assign_pk,
studies,74,34338974,sources,SRC-000073,copy+assign_pk,
studies,75,40284217,sources,SRC-000074,copy+assign_pk,
studies,76,33013262,sources,SRC-000075,copy+assign_pk,
studies,77,27642708,sources,SRC-000076,copy+assign_pk,
studies,78,36771424,sources,SRC-000077,copy+assign_pk,
studies,79,34441704,sources,SRC-000078,copy+assign_pk,
studies,80,32006377,sources,SRC-000079,copy+assign_pk,
studies,81,40857932,sources,SRC-000080,copy+assign_pk,
studies,82,34134777,sources,SRC-000081,copy+assign_pk,
studies,83,27071786,sources,SRC-000082,copy+assign_pk,
studies,84,36913130,sources,SRC-000083,copy+assign_pk,
studies,85,38296815,sources,SRC-000084,copy+assign_pk,
studies,86,40175519,sources,SRC-000085,copy+assign_pk,
studies,87,31659946,sources,SRC-000086,copy+assign_pk,
studies,88,36427174,sources,SRC-000087,copy+assign_pk,
studies,89,31790820,sources,SRC-000088,copy+assign_pk,
studies,90,40686501,sources,SRC-000089,copy+assign_pk,
studies,91,29468815,sources,SRC-000090,copy+assign_pk,
studies,92,32347624,sources,SRC-000091,copy+assign_pk,
studies,93,27029645,sources,SRC-000092,copy+assign_pk,
studies,94,30184549,sources,SRC-000093,copy+assign_pk,
studies,95,32242086,sources,SRC-000094,copy+assign_pk,
studies,96,37755749,sources,SRC-000095,copy+assign_pk,
studies,97,27071792,sources,SRC-000096,copy+assign_pk,
studies,98,37147047,sources,SRC-000097,copy+assign_pk,
studies,99,34442428,sources,SRC-000098,copy+assign_pk,
studies,100,26889605,sources,SRC-000099,copy+assign_pk,
studies,101,35631176,sources,SRC-000100,copy+assign_pk,
studies,102,26799654,sources,SRC-000101,copy+assign_pk,
studies,103,27105341,sources,SRC-000102,copy+assign_pk,
studies,104,20804367,sources,SRC-000103,copy+assign_pk,
studies,105,33426516,sources,SRC-000104,copy+assign_pk,
studies,106,23806313,sources,SRC-000105,copy+assign_pk,
studies,107,25019065,sources,SRC-000106,copy+assign_pk,
studies,108,40581607,sources,SRC-000107,copy+assign_pk,
studies,109,33493659,sources,SRC-000108,copy+assign_pk,
studies,110,34517051,sources,SRC-000109,copy+assign_pk,
studies,111,28884333,sources,SRC-000110,copy+assign_pk,
studies,112,25901707,sources,SRC-000111,copy+assign_pk,
studies,113,35105663,sources,SRC-000112,copy+assign_pk,
studies,114,28438367,sources,SRC-000113,copy+assign_pk,
studies,115,24224089,sources,SRC-000114,copy+assign_pk,
studies,116,28538514,sources,SRC-000115,copy+assign_pk,
studies,117,29483858,sources,SRC-000116,copy+assign_pk,
studies,118,30618645,sources,SRC-000117,copy+assign_pk,
studies,119,25325786,sources,SRC-000118,copy+assign_pk,
studies,120,25957927,sources,SRC-000119,copy+assign_pk,
studies,121,32900213,sources,SRC-000120,copy+assign_pk,
studies,122,37377100,sources,SRC-000121,copy+assign_pk,
studies,123,35029811,sources,SRC-000122,copy+assign_pk,
studies,124,35316513,sources,SRC-000123,copy+assign_pk,
studies,125,37853974,sources,SRC-000124,copy+assign_pk,
studies,126,39594532,sources,SRC-000125,copy+assign_pk,
studies,127,27766914,sources,SRC-000126,copy+assign_pk,
studies,128,35280167,sources,SRC-000127,copy+assign_pk,
studies,129,30956169,sources,SRC-000128,copy+assign_pk,
studies,130,31500670,sources,SRC-000129,copy+assign_pk,
studies,131,23369637,sources,SRC-000130,copy+assign_pk,
studies,132,35505312,sources,SRC-000131,copy+assign_pk,
studies,133,29392100,sources,SRC-000132,copy+assign_pk,
studies,134,37119225,sources,SRC-000133,copy+assign_pk,
studies,135,26545726,sources,SRC-000134,copy+assign_pk,
studies,136,40993955,sources,SRC-000135,copy+assign_pk,
